Year,Month,ProductId,UnitsSold
2019,3,616,164
2019,3,617,225
2019,3,618,163
2019,3,619,482
2019,3,620,148
2019,3,621,225
2019,3,622,91
2019,3,623,127
2019,3,624,286
2019,3,625,74
2019,3,626,68
2019,3,627,104
2019,3,628,340
2019,3,629,159
2019,3,630,16
2019,3,631,269
2019,3,632,64
2019,3,633,378
2019,3,634,211
2019,3,635,351
2019,3,636,107
2019,3,637,237
2019,3,638,119
2019,3,639,327
2019,3,640,131
2019,3,641,259
2019,3,642,100
2019,3,643,365
2019,3,644,325
2019,3,645,100
2019,3,646,573
2019,3,648,156
2019,3,650,325
2019,3,651,374
2019,3,652,87
2019,3,653,334
2019,3,654,401
2019,3,655,147
2019,3,656,381
2019,3,657,353
2019,3,658,437
2019,3,660,25
2019,3,661,37
2019,3,662,307
2019,3,663,151
2019,3,664,109
2019,3,665,75
2019,3,666,175
2019,3,667,321
2019,3,668,213
2019,3,669,139
2019,3,670,149
2019,3,671,108
2019,3,672,65
2019,3,673,509
2019,3,674,110
2019,3,675,225
2019,3,676,102
2019,3,677,332
2019,3,678,251
2019,3,679,222
2019,3,680,118
2019,3,681,189
2019,3,682,297
2019,3,683,215
2019,3,684,597
2019,3,685,174
2019,3,686,3
2019,3,688,177
2019,3,689,109
2019,3,690,172
2019,3,691,272
2019,3,692,237
2019,3,693,205
2019,3,694,193
2019,3,695,362
2019,3,696,312
2019,3,697,354
2019,3,698,180
2019,3,699,425
2019,3,700,225
2019,3,701,90
2019,3,702,427
2019,3,703,408
2019,3,704,315
2019,3,705,294
2019,3,706,169
2019,3,707,326
2019,3,708,285
2019,3,709,186
2019,3,710,160
2019,3,711,234
2019,3,712,277
2019,3,713,60
2019,3,714,371
2019,3,715,437
2019,3,716,276
2019,3,717,484
2019,3,718,373
2019,3,719,56
2019,3,720,426
2019,3,721,84
2019,3,722,238
2019,3,723,192
2019,3,724,325
2019,3,725,604
2019,3,726,148
2019,3,727,259
2019,3,728,409
2019,3,729,188
2019,3,730,117
2019,3,731,270
2019,3,732,304
2019,3,733,199
2019,3,734,247
2019,3,735,102
2019,3,736,78
2019,3,737,127
2019,3,738,123
2019,3,739,180
2019,3,740,136
2019,3,741,125
2019,3,742,399
2019,3,744,216
2019,3,745,275
2019,3,746,413
2019,3,747,176
2019,3,748,136
2019,3,750,115
2019,3,751,320
2019,3,752,211
2019,3,753,313
2019,3,754,213
2019,3,755,291
2019,3,756,30
2019,3,757,195
2019,3,758,46
2019,3,759,247
2019,3,760,248
2019,3,761,126
2019,3,762,151
2019,3,763,203
2019,3,764,94
2019,3,765,232
2019,3,766,110
2019,3,767,92
2019,3,768,277
2019,3,769,194
2019,3,770,162
2019,3,772,39
2019,3,773,180
2019,3,774,260
2019,3,775,362
2019,3,776,331
2019,3,777,308
2019,3,778,216
2019,3,779,419
2019,3,780,218
2019,3,781,183
2019,3,782,131
2019,3,783,279
2019,3,784,108
2019,3,785,292
2019,3,786,346
2019,3,787,367
2019,3,788,265
2019,3,789,194
2019,3,790,153
2019,3,791,99
2019,3,792,96
2019,3,793,263
2019,3,794,199
2019,3,795,307
2019,3,796,144
2019,3,797,255
2019,3,798,72
2019,3,799,263
2019,3,800,102
2019,3,801,241
2019,3,802,139
2019,3,803,126
2019,3,804,256
2019,3,805,99
2019,3,806,321
2019,3,807,201
2019,3,808,178
2019,3,809,172
2019,3,810,373
2019,3,811,204
2019,3,812,423
2019,3,813,302
2019,3,814,113
2019,3,815,362
2019,3,816,115
2019,3,817,396
2019,3,818,152
2019,3,819,80
2019,3,820,155
2019,3,821,254
2019,3,822,436
2019,3,823,290
2019,3,824,303
2019,3,825,241
2019,3,826,191
2019,3,827,14
2019,3,828,228
2019,3,829,112
2019,3,830,315
2019,3,831,113
2019,3,832,198
2019,3,833,148
2019,3,834,253
2019,3,835,164
2019,3,836,227
2019,3,837,154
2019,3,838,368
2019,3,839,88
2019,3,840,113
2019,3,841,63
2019,3,842,249
2019,3,843,249
2019,3,844,235
2019,3,845,78
2019,3,846,180
2019,3,847,20
2019,3,848,181
2019,3,849,26
2019,3,850,246
2019,3,851,320
2019,3,852,212
2019,3,853,72
2019,3,854,301
2019,3,855,332
2019,3,856,432
2019,3,857,66
2019,3,858,169
2019,3,859,215
2019,3,860,193
2019,3,861,234
2019,3,862,167
2019,3,863,300
2019,3,864,223
2019,3,865,130
2019,3,866,193
2019,3,867,176
2019,3,868,235
2019,3,869,255
2019,3,870,374
2019,3,871,229
2019,3,872,408
2019,3,873,67
2019,3,874,217
2019,3,875,346
2019,3,876,94
2019,3,877,341
2019,3,878,481
2019,3,879,264
2019,3,880,94
2019,3,881,216
2019,3,882,208
2019,3,883,510
2019,3,884,130
2019,3,885,409
2019,3,886,278
2019,3,887,303
2019,3,888,323
2019,3,889,277
2019,3,890,333
2019,3,891,444
2019,3,892,400
2019,3,893,193
2019,3,894,401
2019,3,895,216
2019,3,896,81
2019,3,897,177
2019,3,898,279
2019,3,899,76
2019,3,900,99
2019,3,901,231
2019,3,902,262
2019,3,903,187
2019,3,904,68
2019,3,905,240
2019,3,906,240
2019,3,907,156
2019,3,908,206
2019,3,909,327
2019,3,910,537
2019,3,911,254
2019,3,912,177
2019,3,913,210
2019,3,914,105
2019,3,915,189
2019,3,916,137
2019,3,917,260
2019,3,918,105
2019,3,919,202
2019,3,920,371
2019,3,921,446
2019,3,922,236
2019,3,923,140
2019,3,924,159
2019,3,925,68
2019,3,926,223
2019,3,927,256
2019,3,928,391
2019,3,929,140
2019,3,930,191
2019,3,931,254
2019,3,932,93
2019,3,933,123
2019,3,934,56
2019,3,935,166
2019,3,936,281
2019,3,937,1
2019,3,938,211
2019,3,939,557
2019,3,940,252
2019,3,941,257
2019,3,942,257
2019,3,943,80
2019,3,944,433
2019,3,945,269
2019,3,946,89
2019,3,947,363
2019,3,948,219
2019,3,949,276
2019,3,950,242
2019,3,951,123
2019,3,952,266
2019,3,953,169
2019,3,954,189
2019,3,955,273
2019,3,956,40
2019,3,957,118
2019,3,958,51
2019,3,959,206
2019,3,960,638
2019,3,961,12
2019,3,962,146
2019,3,963,152
2019,3,964,137
2019,3,965,177
2019,3,966,251
2019,3,967,200
2019,3,968,310
2019,3,969,174
2019,3,970,584
2019,3,971,139
2019,3,972,13
2019,3,973,170
2019,3,974,73
2019,3,975,105
2019,3,976,147
2019,3,977,72
2019,3,978,245
2019,3,979,116
2019,3,980,300
2019,3,981,261
2019,3,982,326
2019,3,983,230
2019,3,984,175
2019,3,985,336
2019,3,986,192
2019,3,987,157
2019,3,988,112
2019,3,989,96
2019,3,990,97
2019,3,991,98
2019,3,992,69
2019,3,993,456
2019,3,994,292
2019,3,995,81
2019,3,996,152
2019,3,997,394
2019,3,998,61
2019,3,999,440
2019,3,1000,371
2019,4,1,284
2019,4,2,274
2019,4,3,566
2019,4,4,397
2019,4,5,290
2019,4,6,143
2019,4,7,95
2019,4,8,270
2019,4,9,156
2019,4,10,389
2019,4,11,204
2019,4,12,172
2019,4,13,491
2019,4,14,217
2019,4,15,74
2019,4,16,245
2019,4,17,75
2019,4,18,350
2019,4,19,188
2019,4,20,331
2019,4,21,184
2019,4,22,245
2019,4,23,199
2019,4,24,112
2019,4,25,71
2019,4,26,118
2019,4,27,294
2019,4,28,484
2019,4,29,257
2019,4,30,177
2019,4,31,91
2019,4,32,277
2019,4,33,104
2019,4,34,475
2019,4,35,213
2019,4,36,86
2019,4,37,280
2019,4,38,337
2019,4,39,79
2019,4,40,86
2019,4,41,221
2019,4,42,78
2019,4,43,262
2019,4,44,544
2019,4,45,360
2019,4,46,256
2019,4,47,413
2019,4,48,157
2019,4,49,367
2019,4,50,262
2019,4,51,299
2019,4,52,416
2019,4,53,207
2019,4,54,191
2019,4,55,218
2019,4,56,259
2019,4,57,264
2019,4,58,105
2019,4,60,238
2019,4,61,247
2019,4,62,505
2019,4,63,236
2019,4,64,248
2019,4,65,184
2019,4,66,99
2019,4,67,142
2019,4,68,238
2019,4,69,56
2019,4,70,178
2019,4,71,202
2019,4,72,355
2019,4,73,290
2019,4,74,266
2019,4,75,467
2019,4,76,167
2019,4,77,222
2019,4,78,183
2019,4,79,228
2019,4,80,198
2019,4,81,163
2019,4,82,123
2019,4,83,149
2019,4,84,104
2019,4,85,226
2019,4,86,211
2019,4,87,261
2019,4,88,142
2019,4,89,138
2019,4,90,245
2019,4,91,272
2019,4,92,123
2019,4,93,237
2019,4,94,122
2019,4,95,201
2019,4,96,62
2019,4,97,366
2019,4,98,101
2019,4,99,50
2019,4,100,111
2019,4,101,163
2019,4,102,339
2019,4,103,167
2019,4,104,102
2019,4,105,199
2019,4,106,242
2019,4,107,323
2019,4,108,171
2019,4,109,184
2019,4,110,10
2019,4,111,162
2019,4,112,56
2019,4,113,269
2019,4,114,311
2019,4,115,126
2019,4,116,88
2019,4,118,153
2019,4,119,363
2019,4,120,128
2019,4,121,238
2019,4,122,238
2019,4,123,50
2019,4,124,267
2019,4,125,217
2019,4,126,450
2019,4,127,69
2019,4,128,214
2019,4,129,364
2019,4,130,98
2019,4,131,152
2019,4,132,147
2019,4,133,132
2019,4,134,444
2019,4,135,243
2019,4,136,180
2019,4,137,55
2019,4,138,210
2019,4,139,140
2019,4,140,131
2019,4,141,64
2019,4,142,284
2019,4,143,126
2019,4,144,158
2019,4,145,185
2019,4,146,355
2019,4,147,259
2019,4,148,55
2019,4,149,62
2019,4,150,333
2019,4,151,288
2019,4,152,195
2019,4,153,186
2019,4,154,352
2019,4,155,471
2019,4,156,271
2019,4,157,89
2019,4,158,238
2019,4,159,196
2019,4,160,300
2019,4,161,257
2019,4,162,192
2019,4,163,224
2019,4,164,169
2019,4,165,116
2019,4,166,138
2019,4,167,369
2019,4,168,105
2019,4,169,313
2019,4,170,367
2019,4,171,257
2019,4,172,171
2019,4,173,198
2019,4,174,146
2019,4,175,258
2019,4,176,174
2019,4,177,108
2019,4,178,109
2019,4,179,225
2019,4,180,99
2019,4,181,73
2019,4,182,366
2019,4,183,162
2019,4,184,171
2019,4,185,141
2019,4,186,288
2019,4,187,244
2019,4,188,51
2019,4,189,178
2019,4,190,72
2019,4,191,31
2019,4,192,83
2019,4,193,103
2019,4,194,148
2019,4,195,161
2019,4,196,148
2019,4,197,416
2019,4,198,361
2019,4,199,238
2019,4,200,466
2019,4,201,266
2019,4,202,594
2019,4,204,93
2019,4,205,130
2019,4,206,292
2019,4,207,239
2019,4,208,131
2019,4,209,156
2019,4,210,229
2019,4,211,180
2019,4,212,187
2019,4,213,262
2019,4,214,1
2019,4,215,239
2019,4,216,105
2019,4,217,231
2019,4,218,198
2019,4,219,263
2019,4,220,116
2019,4,221,105
2019,4,222,180
2019,4,223,667
2019,4,224,114
2019,4,225,16
2019,4,226,76
2019,4,227,413
2019,4,228,315
2019,4,229,231
2019,4,230,202
2019,4,231,145
2019,4,232,456
2019,4,233,152
2019,4,234,83
2019,4,235,83
2019,4,236,132
2019,4,237,332
2019,4,238,183
2019,4,239,285
2019,4,240,104
2019,4,241,511
2019,4,242,25
2019,4,243,61
2019,4,244,87
2019,4,245,44
2019,4,246,380
2019,4,247,318
2019,4,248,70
2019,4,249,158
2019,4,250,260
2019,4,251,100
2019,4,252,172
2019,4,253,331
2019,4,254,190
2019,4,256,482
2019,4,258,45
2019,4,259,157
2019,4,260,202
2019,4,261,284
2019,4,262,219
2019,4,263,211
2019,4,264,61
2019,4,265,12
2019,4,266,133
2019,4,267,424
2019,4,268,255
2019,4,269,83
2019,4,270,429
2019,4,271,370
2019,4,272,412
2019,4,273,166
2019,4,274,164
2019,4,275,194
2019,4,276,414
2019,4,277,64
2019,4,278,302
2019,4,279,186
2019,4,280,180
2019,4,281,291
2019,4,282,103
2019,4,283,202
2019,4,284,243
2019,4,285,184
2019,4,286,245
2019,4,287,108
2019,4,288,183
2019,4,289,192
2019,4,290,229
2019,4,291,88
2019,4,292,215
2019,4,293,297
2019,4,294,550
2019,4,295,189
2019,4,296,112
2019,4,297,245
2019,4,298,151
2019,4,299,156
2019,4,300,271
2019,4,301,75
2019,4,302,336
2019,4,303,218
2019,4,305,306
2019,4,306,176
2019,4,307,201
2019,4,308,444
2019,4,310,279
2019,4,311,327
2019,4,312,100
2019,4,313,239
2019,4,314,130
2019,4,315,170
2019,4,316,302
2019,4,317,194
2019,4,318,337
2019,4,319,160
2019,4,320,282
2019,4,321,528
2019,4,322,157
2019,4,323,116
2019,4,324,88
2019,4,325,104
2019,4,326,115
2019,4,327,215
2019,4,328,168
2019,4,329,412
2019,4,330,289
2019,4,331,22
2019,4,332,384
2019,4,333,113
2019,4,334,209
2019,4,335,102
2019,4,336,433
2019,4,337,304
2019,4,338,178
2019,4,339,145
2019,4,340,144
2019,4,341,212
2019,4,342,333
2019,4,343,413
2019,4,344,275
2019,4,345,45
2019,4,346,312
2019,4,347,86
2019,4,348,99
2019,4,350,83
2019,4,351,116
2019,4,352,257
2019,4,353,75
2019,4,354,279
2019,4,356,132
2019,4,357,341
2019,4,358,47
2019,4,359,284
2019,4,360,195
2019,4,361,349
2019,4,362,279
2019,4,363,138
2019,4,364,472
2019,4,365,61
2019,4,366,252
2019,4,367,209
2019,4,368,243
2019,4,369,76
2019,4,370,298
2019,4,371,248
2019,4,372,53
2019,4,373,109
2019,4,374,48
2019,4,375,58
2019,4,376,103
2019,4,377,219
2019,4,378,243
2019,4,379,225
2019,4,380,262
2019,4,381,311
2019,4,382,206
2019,4,383,204
2019,4,384,235
2019,4,385,60
2019,4,386,347
2019,4,387,489
2019,4,388,290
2019,4,389,11
2019,4,390,593
2019,4,391,38
2019,4,392,284
2019,4,393,389
2019,4,394,358
2019,4,395,273
2019,4,396,247
2019,4,397,100
2019,4,398,112
2019,4,399,121
2019,4,400,177
2019,4,401,76
2019,4,402,445
2019,4,403,277
2019,4,404,291
2019,4,405,396
2019,4,406,175
2019,4,407,425
2019,4,408,340
2019,4,409,120
2019,4,410,329
2019,4,411,178
2019,4,412,205
2019,4,413,440
2019,4,414,213
2019,4,415,203
2019,4,416,190
2019,4,417,226
2019,4,418,146
2019,4,419,71
2019,4,420,107
2019,4,421,233
2019,4,422,221
2019,4,423,265
2019,4,424,571
2019,4,425,136
2019,4,426,242
2019,4,427,154
2019,4,428,110
2019,4,429,195
2019,4,430,54
2019,4,431,172
2019,4,432,310
2019,4,433,187
2019,4,434,395
2019,4,435,132
2019,4,436,300
2019,4,437,291
2019,4,438,151
2019,4,439,333
2019,4,440,165
2019,4,441,77
2019,4,442,182
2019,4,443,378
2019,4,444,255
2019,4,445,218
2019,4,446,235
2019,4,447,144
2019,4,448,320
2019,4,449,17
2019,4,450,57
2019,4,451,381
2019,4,452,278
2019,4,454,278
2019,4,455,135
2019,4,456,325
2019,4,457,224
2019,4,458,164
2019,4,459,81
2019,4,460,23
2019,4,461,351
2019,4,462,118
2019,4,463,209
2019,4,464,217
2019,4,465,262
2019,4,466,135
2019,4,467,451
2019,4,468,11
2019,4,469,153
2019,4,470,127
2019,4,471,152
2019,4,472,16
2019,4,473,289
2019,4,474,258
2019,4,475,11
2019,4,476,157
2019,4,477,193
2019,4,478,315
2019,4,479,57
2019,4,480,131
2019,4,481,291
2019,4,482,172
2019,4,483,343
2019,4,484,408
2019,4,485,296
2019,4,486,77
2019,4,487,95
2019,4,488,98
2019,4,489,281
2019,4,490,248
2019,4,491,120
2019,4,492,194
2019,4,493,102
2019,4,494,148
2019,4,495,298
2019,4,496,153
2019,4,497,216
2019,4,498,121
2019,4,499,156
2019,4,500,510
2019,4,501,197
2019,4,502,235
2019,4,503,348
2019,4,504,88
2019,4,505,71
2019,4,506,276
2019,4,507,127
2019,4,508,108
2019,4,509,121
2019,4,510,212
2019,4,511,118
2019,4,512,70
2019,4,513,226
2019,4,514,215
2019,4,515,183
2019,4,516,73
2019,4,517,298
2019,4,518,316
2019,4,519,72
2019,4,520,243
2019,4,521,131
2019,4,522,143
2019,4,523,98
2019,4,524,191
2019,4,525,322
2019,4,526,205
2019,4,527,84
2019,4,528,461
2019,4,529,68
2019,4,530,253
2019,4,531,257
2019,4,532,233
2019,4,533,129
2019,4,534,109
2019,4,535,72
2019,4,536,213
2019,4,538,625
2019,4,539,436
2019,4,540,198
2019,4,541,186
2019,4,542,263
2019,4,543,99
2019,4,544,148
2019,4,545,299
2019,4,546,359
2019,4,547,286
2019,4,548,247
2019,4,549,325
2019,4,550,365
2019,4,551,127
2019,4,552,216
2019,4,554,271
2019,4,555,195
2019,4,556,138
2019,4,557,390
2019,4,558,268
2019,4,559,345
2019,4,560,126
2019,4,561,30
2019,4,562,171
2019,4,563,221
2019,4,564,204
2019,4,565,86
2019,4,566,186
2019,4,567,309
2019,4,568,263
2019,4,569,395
2019,4,570,295
2019,4,571,174
2019,4,572,81
2019,4,573,111
2019,4,574,358
2019,4,575,171
2019,4,576,56
2019,4,577,236
2019,4,578,285
2019,4,579,170
2019,4,580,333
2019,4,581,114
2019,4,583,66
2019,4,584,119
2019,4,585,201
2019,4,586,137
2019,4,587,251
2019,4,588,272
2019,4,589,243
2019,4,590,319
2019,4,591,66
2019,4,592,365
2019,4,593,342
2019,4,594,133
2019,4,595,452
2019,4,596,385
2019,4,597,268
2019,4,598,244
2019,4,599,399
2019,4,600,125
2019,4,601,34
2019,4,602,451
2019,4,603,268
2019,4,604,75
2019,4,606,182
2019,4,607,241
2019,4,608,123
2019,4,609,77
2019,4,610,270
2019,4,611,7
2019,4,612,420
2019,4,613,211
2019,4,614,40
2019,4,615,252
2019,4,616,205
2019,4,617,27
2019,4,618,144
2019,4,619,102
2019,4,620,368
2019,4,621,100
2019,4,622,231
2019,4,623,221
2019,4,624,229
2019,4,625,261
2019,4,626,102
2019,4,627,196
2019,4,628,135
2019,4,629,98
2019,4,630,287
2019,4,631,170
2019,4,632,274
2019,4,633,356
2019,4,634,260
2019,4,635,325
2019,4,636,130
2019,4,637,192
2019,4,638,192
2019,4,639,220
2019,4,640,47
2019,4,642,137
2019,4,643,68
2019,4,644,197
2019,4,645,169
2019,4,647,89
2019,4,648,219
2019,4,649,347
2019,4,650,76
2019,4,651,210
2019,4,652,230
2019,4,653,366
2019,4,654,132
2019,4,655,284
2019,4,656,172
2019,4,657,199
2019,4,658,150
2019,4,659,306
2019,4,660,244
2019,4,661,181
2019,4,662,380
2019,4,663,284
2019,4,664,89
2019,4,665,192
2019,4,666,158
2019,4,667,159
2019,4,668,391
2019,4,669,99
2019,4,670,159
2019,4,671,239
2019,4,672,194
2019,4,673,404
2019,4,674,259
2019,4,675,152
2019,4,676,134
2019,4,677,54
2019,4,678,256
2019,4,679,425
2019,4,680,285
2019,4,681,371
2019,4,682,162
2019,4,683,228
2019,4,684,222
2019,4,685,132
2019,4,686,507
2019,4,687,54
2019,4,688,213
2019,4,689,13
2019,4,690,87
2019,4,691,314
2019,4,692,159
2019,4,693,439
2019,4,694,281
2019,4,695,104
2019,4,696,60
2019,4,697,542
2019,4,698,298
2019,4,699,183
2019,4,700,65
2019,4,701,78
2019,4,702,370
2019,4,703,43
2019,4,705,154
2019,4,706,130
2019,4,707,45
2019,4,708,366
2019,4,709,168
2019,4,710,174
2019,4,711,79
2019,4,712,183
2019,4,713,153
2019,4,714,147
2019,4,715,207
2019,4,716,584
2019,4,717,466
2019,4,718,75
2019,4,719,376
2019,4,721,182
2019,4,722,439
2019,4,723,120
2019,4,724,293
2019,4,725,121
2019,4,726,236
2019,4,727,113
2019,4,728,322
2019,4,729,56
2019,4,730,167
2019,4,731,223
2019,4,732,285
2019,4,733,295
2019,4,734,224
2019,4,735,252
2019,4,736,84
2019,4,737,129
2019,4,738,52
2019,4,739,62
2019,4,740,178
2019,4,741,122
2019,4,742,23
2019,4,743,283
2019,4,744,179
2019,4,745,170
2019,4,746,204
2019,4,747,315
2019,4,748,118
2019,4,749,197
2019,4,750,409
2019,4,751,183
2019,4,752,148
2019,4,753,169
2019,4,754,239
2019,4,755,140
2019,4,756,75
2019,4,757,353
2019,4,758,142
2019,4,759,217
2019,4,760,115
2019,4,761,236
2019,4,762,197
2019,4,763,329
2019,4,764,120
2019,4,765,83
2019,4,766,35
2019,4,767,353
2019,4,768,54
2019,4,769,131
2019,4,770,76
2019,4,771,151
2019,4,772,340
2019,4,773,57
2019,4,774,335
2019,4,775,106
2019,4,776,351
2019,4,777,143
2019,4,778,84
2019,4,779,258
2019,4,780,211
2019,4,781,138
2019,4,782,110
2019,4,783,203
2019,4,784,197
2019,4,785,52
2019,4,786,358
2019,4,787,22
2019,4,788,66
2019,4,789,303
2019,4,790,422
2019,4,791,347
2019,4,792,261
2019,4,793,312
2019,4,794,651
2019,4,795,249
2019,4,796,381
2019,4,797,231
2019,4,798,333
2019,4,799,352
2019,4,800,118
2019,4,801,202
2019,4,802,273
2019,4,803,265
2019,4,804,265
2019,4,805,292
2019,4,806,171
2019,4,807,285
2019,4,808,102
2019,4,809,84
2019,4,810,94
2019,4,811,383
2019,4,812,437
2019,4,813,120
2019,4,814,128
2019,4,815,217
2019,4,816,236
2019,4,817,225
2019,4,818,116
2019,4,819,422
2019,4,820,75
2019,4,821,405
2019,4,822,155
2019,4,823,283
2019,4,824,414
2019,4,825,419
2019,4,826,54
2019,4,827,164
2019,4,828,233
2019,4,829,308
2019,4,830,268
2019,4,831,93
2019,4,832,374
2019,4,833,71
2019,4,834,96
2019,4,835,241
2019,4,836,307
2019,4,837,250
2019,4,838,225
2019,4,839,90
2019,4,841,48
2019,4,842,325
2019,4,843,56
2019,4,844,125
2019,4,846,153
2019,4,847,14
2019,4,848,331
2019,4,849,252
2019,4,850,157
2019,4,851,121
2019,4,852,221
2019,4,853,214
2019,4,854,95
2019,4,855,283
2019,4,856,414
2019,4,858,253
2019,4,859,171
2019,4,860,118
2019,4,861,153
2019,4,862,280
2019,4,863,204
2019,4,864,151
2019,4,865,184
2019,4,866,5
2019,4,867,194
2019,4,868,213
2019,4,869,329
2019,4,870,98
2019,4,871,63
2019,4,873,292
2019,4,875,174
2019,4,876,26
2019,4,877,257
2019,4,878,155
2019,4,879,248
2019,4,880,80
2019,4,881,157
2019,4,882,225
2019,4,883,288
2019,4,884,401
2019,4,885,50
2019,4,886,171
2019,4,888,240
2019,4,889,89
2019,4,890,84
2019,4,891,293
2019,4,892,287
2019,4,894,69
2019,4,895,81
2019,4,896,29
2019,4,897,120
2019,4,898,127
2019,4,899,196
2019,4,900,267
2019,4,901,230
2019,4,902,236
2019,4,903,114
2019,4,904,307
2019,4,905,440
2019,4,906,18
2019,4,907,323
2019,4,908,412
2019,4,909,161
2019,4,910,214
2019,4,911,345
2019,4,912,129
2019,4,913,311
2019,4,914,254
2019,4,915,500
2019,4,916,230
2019,4,917,546
2019,4,918,121
2019,4,919,161
2019,4,920,239
2019,4,921,114
2019,4,922,234
2019,4,923,151
2019,4,924,238
2019,4,925,191
2019,4,926,260
2019,4,927,541
2019,4,928,204
2019,4,929,226
2019,4,930,163
2019,4,931,183
2019,4,932,191
2019,4,933,126
2019,4,934,351
2019,4,935,158
2019,4,936,181
2019,4,937,346
2019,4,938,152
2019,4,939,45
2019,4,940,123
2019,4,941,264
2019,4,942,95
2019,4,943,558
2019,4,944,22
2019,4,945,168
2019,4,946,214
2019,4,947,381
2019,4,948,584
2019,4,949,330
2019,4,950,428
2019,4,951,120
2019,4,952,615
2019,4,953,67
2019,4,954,7
2019,4,955,310
2019,4,956,159
2019,4,957,221
2019,4,958,128
2019,4,959,159
2019,4,960,56
2019,4,961,258
2019,4,963,280
2019,4,964,306
2019,4,965,46
2019,4,966,220
2019,4,967,207
2019,4,968,174
2019,4,969,165
2019,4,970,141
2019,4,971,223
2019,4,972,209
2019,4,973,19
2019,4,974,224
2019,4,975,310
2019,4,977,257
2019,4,978,184
2019,4,979,168
2019,4,980,292
2019,4,981,288
2019,4,982,72
2019,4,983,187
2019,4,984,89
2019,4,985,169
2019,4,986,153
2019,4,987,490
2019,4,988,242
2019,4,989,103
2019,4,990,337
2019,4,991,192
2019,4,992,252
2019,4,993,155
2019,4,994,93
2019,4,995,255
2019,4,996,125
2019,4,997,50
2019,4,998,195
2019,4,999,153
2019,4,1000,189
2019,5,1,89
2019,5,2,62
2019,5,3,132
2019,5,4,75
2019,5,5,162
2019,5,6,241
2019,5,7,393
2019,5,8,172
2019,5,10,301
2019,5,12,309
2019,5,13,99
2019,5,14,155
2019,5,15,187
2019,5,16,82
2019,5,17,144
2019,5,18,165
2019,5,19,92
2019,5,20,33
2019,5,21,294
2019,5,22,112
2019,5,23,338
2019,5,24,185
2019,5,25,324
2019,5,26,198
2019,5,27,117
2019,5,28,191
2019,5,29,99
2019,5,30,275
2019,5,31,150
2019,5,32,200
2019,5,33,281
2019,5,34,220
2019,5,35,117
2019,5,36,182
2019,5,37,137
2019,5,38,36
2019,5,39,196
2019,5,40,208
2019,5,41,362
2019,5,42,181
2019,5,43,80
2019,5,44,124
2019,5,45,252
2019,5,47,202
2019,5,48,292
2019,5,49,169
2019,5,50,142
2019,5,51,345
2019,5,52,283
2019,5,53,122
2019,5,54,271
2019,5,55,96
2019,5,56,229
2019,5,57,156
2019,5,58,380
2019,5,59,111
2019,5,60,277
2019,5,61,229
2019,5,62,404
2019,5,63,82
2019,5,64,212
2019,5,65,337
2019,5,66,124
2019,5,67,269
2019,5,68,163
2019,5,69,266
2019,5,70,409
2019,5,71,313
2019,5,72,486
2019,5,73,198
2019,5,74,80
2019,5,75,201
2019,5,76,132
2019,5,77,321
2019,5,78,303
2019,5,79,177
2019,5,80,174
2019,5,81,209
2019,5,82,115
2019,5,83,354
2019,5,84,221
2019,5,85,361
2019,5,86,132
2019,5,87,462
2019,5,88,32
2019,5,89,213
2019,5,90,226
2019,5,92,165
2019,5,93,21
2019,5,94,342
2019,5,95,174
2019,5,96,351
2019,5,97,164
2019,5,98,160
2019,5,99,106
2019,5,100,236
2019,5,101,125
2019,5,102,236
2019,5,103,335
2019,5,104,307
2019,5,105,176
2019,5,106,217
2019,5,107,316
2019,5,108,107
2019,5,109,208
2019,5,110,80
2019,5,111,63
2019,5,112,171
2019,5,113,370
2019,5,114,267
2019,5,115,211
2019,5,116,61
2019,5,117,153
2019,5,118,161
2019,5,119,87
2019,5,120,435
2019,5,121,91
2019,5,122,14
2019,5,123,335
2019,5,124,84
2019,5,125,188
2019,5,126,220
2019,5,127,430
2019,5,128,151
2019,5,129,502
2019,5,130,98
2019,5,131,165
2019,5,132,254
2019,5,133,126
2019,5,134,168
2019,5,135,12
2019,5,136,38
2019,5,137,89
2019,5,138,225
2019,5,139,165
2019,5,140,214
2019,5,141,412
2019,5,142,57
2019,5,143,242
2019,5,144,390
2019,5,145,267
2019,5,146,341
2019,5,147,336
2019,5,148,103
2019,5,149,134
2019,5,150,58
2019,5,151,51
2019,5,152,307
2019,5,153,151
2019,5,154,37
2019,5,155,282
2019,5,156,278
2019,5,157,19
2019,5,158,84
2019,5,159,37
2019,5,160,288
2019,5,161,86
2019,5,162,257
2019,5,163,117
2019,5,164,177
2019,5,165,285
2019,5,166,342
2019,5,167,82
2019,5,168,387
2019,5,169,279
2019,5,170,48
2019,5,171,232
2019,5,172,263
2019,5,173,219
2019,5,174,344
2019,5,175,40
2019,5,176,412
2019,5,177,77
2019,5,178,215
2019,5,179,259
2019,5,180,311
2019,5,181,250
2019,5,182,158
2019,5,183,328
2019,5,184,56
2019,5,186,203
2019,5,187,154
2019,5,188,366
2019,5,189,236
2019,5,190,357
2019,5,191,369
2019,5,192,295
2019,5,193,73
2019,5,194,310
2019,5,195,126
2019,5,196,189
2019,5,197,302
2019,5,198,97
2019,5,199,205
2019,5,200,304
2019,5,201,196
2019,5,202,29
2019,5,203,471
2019,5,204,299
2019,5,205,239
2019,5,206,296
2019,5,207,301
